currency_from,currency_to,rate,key,simulated_rates,new_rate
EUR,INR,80.48011719,EUR_INR,-0.05150642310940836,78.19500290389013
EUR,INR,80.67824335,EUR_INR,-0.0020202127350249415,82.16192164453679
EUR,INR,85.11410871,EUR_INR,0.0216868266250575,84.13300956871572
EUR,INR,82.49415571,EUR_INR,0.009962576191958462,83.15237294254365
EUR,INR,85.95733512,EUR_INR,0.020438483266671234,84.02804821253613
EUR,INR,80.761742,EUR_INR,-0.0368937350745531,79.34603141590917
EUR,INR,83.75304422,EUR_INR,0.003359453369014366,82.60511640048634
EUR,INR,82.60969878,EUR_INR,0.030364698780413767,84.86628209078593
EUR,INR,83.41593677,EUR_INR,-0.02211999116296405,80.52697133683594
EUR,INR,83.26395459,EUR_INR,0.030471563649693775,84.87535179953582
EUR,INR,84.73397015,EUR_INR,0.03818980843066398,85.532975124875
EUR,INR,80.84139531,EUR_INR,-0.04439618483381125,78.75296929279862
EUR,INR,83.28812525,EUR_INR,-0.0019394159847004374,82.16856032899453
EUR,INR,81.67638173,EUR_INR,-0.03816833037134683,79.24496176258268
EUR,INR,84.21832942,EUR_INR,0.000650309910072602,82.38163015455449
EUR,INR,83.79699087,EUR_INR,-0.003932128913938437,82.0049850099052
EUR,INR,83.47215186,EUR_INR,0.040168187476151716,85.70235926833307
EUR,INR,80.13898129,EUR_INR,-0.05043044166421696,78.27918455694808
EUR,INR,85.28165532,EUR_INR,-0.006057999603578918,81.83083818826566
EUR,INR,80.765038,EUR_INR,-0.026328565696767843,80.18877972745426
EUR,INR,81.55900754,EUR_INR,0.01603694015922969,83.65900790530733
EUR,INR,84.51130711,EUR_INR,0.005845487683858281,82.81073103105544
EUR,INR,83.44981231,EUR_INR,0.008592249651534727,83.03850507490021
EUR,INR,84.85409101,EUR_INR,-0.008840777469661007,81.60343769227221
EUR,INR,84.16357921,EUR_INR,-0.02107388136549498,80.6112554680533
EUR,INR,84.12714011,EUR_INR,-0.009432288209347342,81.55518265557511
EUR,INR,80.18567461,EUR_INR,-0.025630819953779173,80.24475063160381
EUR,INR,84.28406629,EUR_INR,-0.01576080368091941,81.04068912760395
EUR,INR,85.79985961,EUR_INR,0.06983052628080391,88.28257004709776
EUR,INR,82.9197058,EUR_INR,-0.020569246364645945,80.65194499484107
EUR,INR,80.26148259,EUR_INR,-0.031694774311430515,79.75962251030012
EUR,INR,84.01873836,EUR_INR,0.043063816203189484,85.95088112166657
EUR,INR,82.7358623,EUR_INR,0.005288013888224169,82.76457908395413
EUR,INR,85.60759301,EUR_INR,0.0027930984906046077,82.55834583545033
EUR,INR,85.95605335,EUR_INR,0.05322134244913554,86.82837850923332
EUR,INR,84.92440565,EUR_INR,0.019956919953425092,83.98759312885717
EUR,INR,82.26746422,EUR_INR,0.026686394626633345,84.55469150664172
EUR,INR,85.62297433,EUR_INR,0.010668308142011857,83.21107694105913
EUR,INR,80.01281777,EUR_INR,-0.04852604126550774,78.42840150654051
EUR,INR,84.64296396,EUR_INR,0.009265084314624795,83.09439505973687
EUR,INR,82.84609516,EUR_INR,-0.02554205011507224,80.2518742613515
EUR,INR,80.47737053,EUR_INR,-0.02910140422211829,79.96673717606248
EUR,INR,82.29950865,EUR_INR,-0.021948853509705237,80.54075371304269
EUR,INR,85.36881619,EUR_INR,0.005443634955355261,82.77745999831666
EUR,INR,81.50096133,EUR_INR,0.016050737123780186,83.66016215363628
EUR,INR,83.24637593,EUR_INR,0.013490725607073912,83.44626508133506
EUR,INR,80.1010773,EUR_INR,-0.043817710169371145,78.79853906949381
EUR,INR,84.71437727,EUR_INR,0.03774753301593395,85.49515435704294
EUR,INR,83.99127171,EUR_INR,0.0303564774756292,84.86558438208296
EUR,INR,83.86236152,EUR_INR,0.018573724384125346,83.87150216892496
EUR,INR,84.98941008,EUR_INR,0.018770701389578422,83.88802455347654
EUR,INR,82.85378582,EUR_INR,0.028309909360443433,84.69207878907703
EUR,INR,84.12585833,EUR_INR,0.03454534140221327,85.221820358231
EUR,INR,84.9053621,EUR_INR,0.014018976974880077,83.49035732987255
EUR,INR,80.20325327,EUR_INR,-0.002535576231861185,82.11958929850117
EUR,INR,82.13086337,EUR_INR,0.00974792729294008,83.13452629269116
EUR,INR,83.68895535,EUR_INR,0.029252748449072153,84.77196744661308
EUR,INR,81.57621998,EUR_INR,-0.020981421499869,80.61870911847826
EUR,INR,81.47990356,EUR_INR,0.011311549527145246,83.26461896782675
EUR,INR,82.31910154,EUR_INR,-0.03213029635187693,79.72489300004173
EUR,INR,83.40897855,EUR_INR,-0.021984379136241534,80.53789250312876
EUR,INR,80.54109317,EUR_INR,-0.0183171299599895,80.83378725133677
EUR,INR,81.26932585,EUR_INR,-0.02398315347833559,80.37707620131586
EUR,INR,83.72338023,EUR_INR,0.00013998395944663105,82.33959939643722
EUR,INR,80.40687277,EUR_INR,-0.032339745425947496,79.70819644362268
EUR,INR,81.33414716,EUR_INR,-0.015499083449163785,81.0619018913277
EUR,INR,81.27628407,EUR_INR,-0.01861301250886003,80.80987348233792
EUR,INR,83.30588702,EUR_INR,-0.007153207614714107,81.74126545806321
EUR,INR,80.56343272,EUR_INR,-0.03765291645230512,79.28581624646944
EUR,INR,85.00698874,EUR_INR,0.01407418859300894,83.49496709485402
EUR,INR,85.262978,EUR_INR,0.05933778308231511,87.36108660964175
EUR,INR,82.02996918,EUR_INR,0.01441205235950037,83.52318178501211
EUR,INR,83.24198126,EUR_INR,-0.015062030467419036,81.09733798041533
EUR,INR,83.71166112,EUR_INR,0.037206716164490436,85.44892963753018
EUR,INR,83.04971465,EUR_INR,-0.013127048332336917,81.25441179911762
EUR,INR,82.60457167,EUR_INR,-0.03054503515985078,79.85137800835203
EUR,INR,82.80324717,EUR_INR,0.0016865078072852856,82.46703806859814
EUR,INR,83.90392773,EUR_INR,0.01855109744379961,83.86960443492039
EUR,INR,83.65471358,EUR_INR,0.04305877431630232,85.95044776813857
EUR,INR,83.8189642,EUR_INR,0.010431073342329953,83.19133871927883
EUR,INR,80.35084078,EUR_INR,-0.008039439905935067,81.66885579971698
EUR,INR,80.8562273,EUR_INR,-0.05807199233823734,77.6832898808023
EUR,INR,84.50526444,EUR_INR,0.018281031974144765,83.8469572090634
EUR,INR,80.65425581,EUR_INR,-0.045389031536166254,78.67481846924906
EUR,INR,84.14709922,EUR_INR,0.03503215283838992,85.26331741479451
EUR,INR,85.16666158,EUR_INR,0.04452561568481293,86.07661595230064
EUR,INR,82.66371654,EUR_INR,0.018595075927700534,83.87329297407639
EUR,INR,82.36176641,EUR_INR,-0.0006400920737121782,82.27539329444473
EUR,INR,80.1290933,EUR_INR,-0.034079146745956655,79.56967241088137
EUR,INR,82.94918668,EUR_INR,-0.03197347108875279,79.73739685779877
EUR,INR,80.99942015,EUR_INR,-0.016285740059281448,80.9981590855131
EUR,INR,85.69072542,EUR_INR,0.04448621219307197,86.0732242998968
EUR,INR,82.97445601,EUR_INR,-0.03416300305715673,79.563000271424
EUR,INR,84.39942625,EUR_INR,0.03857184410285715,85.56565801513898
EUR,INR,81.2502823,EUR_INR,-0.04274699549793507,78.88295500598936
EUR,INR,81.45774712,EUR_INR,-0.005192693214336045,81.90167757985603
EUR,INR,81.14078188,EUR_INR,-0.05510793265348779,77.91388937501826
EUR,INR,82.4145024,EUR_INR,-0.016539524713780368,80.97760560388397
EUR,INR,82.90688803,EUR_INR,-0.024644757693936627,80.32391597631697
EUR,INR,85.64421522,EUR_INR,-0.001898916584576735,82.1718881737843
EUR,INR,82.32935575,EUR_INR,-0.01896651438600626,80.78131208892049
EUR,INR,81.96221809,EUR_INR,-0.0426104076352639,78.89373019607815
EUR,INR,85.85808893,EUR_INR,0.005586232332227484,82.78926468861549
EUR,INR,81.20596942,EUR_INR,-0.04739767341633526,78.51694754011638
EUR,INR,84.79879147,EUR_INR,-0.014038325172254226,81.18040026312505
EUR,INR,81.88183233,EUR_INR,-0.04424013586339113,78.76525957149202
EUR,INR,85.73778497,EUR_INR,0.0493137281517945,86.48974874410229
EUR,INR,83.78893399,EUR_INR,-0.009004643578823092,81.5900667499954
EUR,INR,84.97549364,EUR_INR,0.017077962431770694,83.74614414334839
EUR,INR,85.80700095,EUR_INR,0.04932451513833033,86.49068171288943
EUR,INR,83.90575884,EUR_INR,-0.01830924732639507,80.83442443697507
EUR,INR,85.53013703,EUR_INR,0.01899997108730904,83.90725974044763
EUR,INR,85.37980285,EUR_INR,,
EUR,INR,85.14761803,EUR_INR,,
EUR,INR,85.99761956,EUR_INR,,
EUR,INR,85.58561968,EUR_INR,,
EUR,INR,81.61229286,EUR_INR,,
EUR,INR,84.54683065,EUR_INR,,
EUR,INR,83.53660695,EUR_INR,,
EUR,INR,81.67729728,EUR_INR,,
EUR,INR,85.45616016,EUR_INR,,
EUR,INR,83.92040773,EUR_INR,,
GBP,INR,95.55583361,GBP_INR,-0.012647566058915606,94.35489537349899
GBP,INR,95.77785577,GBP_INR,-0.01910948590482057,93.74714732688835
GBP,INR,96.31336406,GBP_INR,0.006212419215226522,96.15131427945093
GBP,INR,96.06955168,GBP_INR,-0.006623376353192214,94.92502271632745
GBP,INR,97.31131932,GBP_INR,0.0055021568324231575,96.08304586497447
GBP,INR,97.7607654,GBP_INR,0.02410596503007932,97.88728726448102
GBP,INR,95.27173681,GBP_INR,-0.0014049462435798878,95.42167706395253
GBP,INR,97.51017792,GBP_INR,0.019921284116052852,97.47851608673044
GBP,INR,97.9304178,GBP_INR,0.014819988230172962,96.9825155320771
GBP,INR,96.41508225,GBP_INR,-0.01314023234111076,94.30842134702135
GBP,INR,96.77205725,GBP_INR,0.017264929801394793,97.21992222046107
GBP,INR,97.625721,GBP_INR,0.016837945066167467,97.17841965882364
GBP,INR,95.71687979,GBP_INR,-0.009984881949811382,94.60646743385513
GBP,INR,96.70796838,GBP_INR,0.009450192387835493,96.46313495523954
GBP,INR,96.77736747,GBP_INR,0.007619052472212243,96.28665908375444
GBP,INR,95.43232521,GBP_INR,-0.023170874792106916,93.36717583282041
GBP,INR,95.40568255,GBP_INR,-0.0026948855060229897,95.29866825022545
GBP,INR,95.58687094,GBP_INR,-0.021875171614036203,93.48823038772424
GBP,INR,96.48979156,GBP_INR,-0.006438136509676792,94.94260824140078
GBP,INR,97.6903592,GBP_INR,0.006542401257949764,96.18304772199254
GBP,INR,95.11563463,GBP_INR,-0.008683083763427054,94.72970616015178
GBP,INR,95.99566637,GBP_INR,-0.019679255994414953,93.69374822040815
GBP,INR,96.67738884,GBP_INR,0.01423224878915236,96.92553183003446
GBP,INR,95.79836421,GBP_INR,-0.014397807577769064,94.1898959546468
GBP,INR,96.04281747,GBP_INR,0.001322117233721544,95.68225317672727
GBP,INR,97.66939299,GBP_INR,0.0257299253424421,98.0463814804655
GBP,INR,95.66313669,GBP_INR,-0.002562596261162851,95.31127607300573
GBP,INR,97.70088809,GBP_INR,0.008198470448209668,96.34246547092695
GBP,INR,97.11301004,GBP_INR,0.015171536232480437,97.01661553521394
GBP,INR,97.05331584,GBP_INR,0.02005065301016357,97.49112759030668
GBP,INR,95.94512772,GBP_INR,-0.003730824532078267,95.19999575882062
GBP,INR,97.90350047,GBP_INR,0.017849737296135045,97.27679378745212
GBP,INR,95.31119724,GBP_INR,-0.009621004727080815,94.64089883649899
GBP,INR,97.1876278,GBP_INR,0.012533998142601333,96.76106767314415
GBP,INR,95.91592151,GBP_INR,0.002268648086128035,95.77286225676681
GBP,INR,95.18842128,GBP_INR,-0.007998286255686502,94.7945990435457
GBP,INR,95.90859706,GBP_INR,-0.017305434426990295,93.91642465316026
GBP,INR,96.90316477,GBP_INR,-0.0017020515015225362,95.393330993067
GBP,INR,95.6507767,GBP_INR,-0.01736861043863592,93.91049157543873
GBP,INR,95.12671285,GBP_INR,-0.013151754101262675,94.30733475427003
GBP,INR,96.30375072,GBP_INR,0.010825965397671113,96.59593766500008
GBP,INR,96.17145299,GBP_INR,0.009547375168201547,96.47250996643477
GBP,INR,96.23261208,GBP_INR,0.008137025349501215,96.33654588049305
GBP,INR,95.9770806,GBP_INR,0.003268734989091648,95.86869135269389
GBP,INR,95.69856868,GBP_INR,-0.0056781711010598975,95.01478876334407
GBP,INR,95.95281838,GBP_INR,-0.0063052885062025435,94.95522201518907
GBP,INR,97.58278146,GBP_INR,-0.002877174911525466,95.2812978959088
GBP,INR,97.06823939,GBP_INR,0.0065199107948600505,96.1808845450334
GBP,INR,97.32660909,GBP_INR,0.003099715263247932,95.85248902205977
GBP,INR,96.38605914,GBP_INR,-0.0015708228297175793,95.40585015461076
GBP,INR,95.26679281,GBP_INR,0.002096309464325944,95.75635831585352
GBP,INR,95.25763726,GBP_INR,0.0017180636876277398,95.72014572678972
GBP,INR,95.45274209,GBP_INR,0.0024306140242943666,95.78837545452402
GBP,INR,95.66386914,GBP_INR,0.001164455963505569,95.66716898028234
GBP,INR,96.24350719,GBP_INR,0.0033885233850537194,95.88017599730385
GBP,INR,96.55973998,GBP_INR,-0.0019929728249338365,95.36558307539605
GBP,INR,97.86394848,GBP_INR,0.0199964772392059,97.48584607637427
GBP,INR,96.4374218,GBP_INR,-0.000281925383492608,95.52889779208834
GBP,INR,97.0253914,GBP_INR,0.011753706144364159,96.68559523539686
GBP,INR,96.53758354,GBP_INR,0.012734190605701894,96.78044044869101
GBP,INR,95.06729331,GBP_INR,-0.01945309502199858,93.71494048595638
GBP,INR,95.09411908,GBP_INR,-0.018588972646144963,93.79595666188601
GBP,INR,95.22101505,GBP_INR,-0.02594423282411236,93.10859396159405
GBP,INR,95.55253761,GBP_INR,-0.01950561329075356,93.71001886876412
GBP,INR,95.91793573,GBP_INR,0.007164453982953899,96.24289726178196
GBP,INR,96.75237281,GBP_INR,0.012752702539442646,96.78223205837503
GBP,INR,95.92645039,GBP_INR,0.0030818412826070837,95.85077577183796
GBP,INR,96.46461379,GBP_INR,-0.0025375451490778416,95.31366375637253
GBP,INR,95.89165929,GBP_INR,0.0014121628489084138,95.69086933199472
GBP,INR,95.31604968,GBP_INR,-0.026611076100963697,93.04652581885556
GBP,INR,96.93475143,GBP_INR,-0.00928377634402344,94.67281981581232
GBP,INR,96.87835322,GBP_INR,-0.011459993228811322,94.4670152457117
GBP,INR,97.72377697,GBP_INR,0.019227647801567275,97.41092489265391
GBP,INR,97.43464461,GBP_INR,0.018755647843487863,97.36495778927693
GBP,INR,95.23319193,GBP_INR,-0.004102445219544322,95.16462404378757
GBP,INR,95.52635273,GBP_INR,0.00415383431710099,95.9535822298745
GBP,INR,95.63127537,GBP_INR,0.001306720526866037,95.68077999646493
GBP,INR,96.70970794,GBP_INR,-0.012799545080849269,94.34055649841717
GBP,INR,95.75634022,GBP_INR,0.0015472589218914201,95.7037976659257
GBP,INR,97.8865627,GBP_INR,0.019912614789461488,97.47767101730193
GBP,INR,97.83886227,GBP_INR,0.002759672808612649,95.81990064743927
GBP,INR,97.99496445,GBP_INR,0.015136397792856693,97.01320658261946
GBP,INR,95.86272774,GBP_INR,-0.006583538774772614,94.92880437468943
GBP,INR,95.62422559,GBP_INR,-0.024052558003305958,93.28489184094903
GBP,INR,95.62468337,GBP_INR,-0.01762545338677879,93.8863744252135
GBP,INR,95.13037507,GBP_INR,-0.007843691320655597,94.80925494126072
GBP,INR,95.50639363,GBP_INR,-0.015565291268300948,94.07999495360309
GBP,INR,97.95550401,GBP_INR,0.01666957894935928,97.16205948295641
GBP,INR,95.60829493,GBP_INR,-0.019621121746243295,93.69919519434566
GBP,INR,95.95666372,GBP_INR,-0.012608256493319878,94.35860449634949
GBP,INR,97.56923124,GBP_INR,0.003975297306720665,95.93645249335937
GBP,INR,96.5228431,GBP_INR,-0.004774901841098868,95.10065147401133
GBP,INR,96.49592578,GBP_INR,-0.004366328602652482,95.1395149939189
GBP,INR,97.95211646,GBP_INR,0.029227544494868748,98.38991079931105
GBP,INR,97.32505264,GBP_INR,0.015352188643732568,97.03414340392011
GBP,INR,95.87948241,GBP_INR,-0.0012386954904211247,95.43754230839997
GBP,INR,97.00460829,GBP_INR,0.019378322502835065,97.42560336047143
GBP,INR,96.33616138,GBP_INR,0.004361265917817885,95.97348809951279
GBP,INR,97.50276193,GBP_INR,0.001719856299807086,95.72031731604255
GBP,INR,97.17416913,GBP_INR,-0.0009699745608329292,95.46319181961259
GBP,INR,97.18213446,GBP_INR,3.3916171035963284e-05,95.55907455295608
GBP,INR,96.9848323,GBP_INR,0.01025536473680772,96.54083568124092
GBP,INR,96.91817988,GBP_INR,-0.0046313584481028165,95.1143035240074
GBP,INR,95.13064974,GBP_INR,-0.018293725120659788,93.82365377454174
GBP,INR,95.84231086,GBP_INR,-0.018249165820426082,93.82783458404559
GBP,INR,95.99832148,GBP_INR,0.004676516537000152,96.00374857062675
GBP,INR,95.14291818,GBP_INR,-0.020360363670836913,93.62995441695331
GBP,INR,95.91692862,GBP_INR,-0.008542717126574258,94.74300398367909
GBP,INR,97.33521531,GBP_INR,0.0015692455435545075,95.70590189224905
GBP,INR,97.26847133,GBP_INR,0.017451875443037834,97.23809876016055
GBP,INR,97.17883847,GBP_INR,-0.00047566471561128837,95.51039187995148
GBP,INR,95.99530015,GBP_INR,-0.011755229650788047,94.4391292588178
GBP,INR,97.36808374,GBP_INR,0.021097611075631892,97.59325016234595
GBP,INR,96.88695944,GBP_INR,0.016681049818587923,97.16317402262709
